Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Jalan Bungor 7,"Jalan Bungor 7, Bandar Botanic/ Bandar Bukit Tinggi, Selangor",988888,Bandar Botanic Klang,"Jalan Bungor 7, Bandar Botanic/ Bandar Bukit Tinggi, Selangor","BANDAR BOTANIC KLANG
TAMAN BUNGOR
FULLY RENOVATED DOUBLE STY
FOR SALE
4r 3b
22x7...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8zNTgwMF8xNzQ3MTE3NzY1XzVFZGdQcm81X2ltZ181MzU4XzAucG5nIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlZJQ1RPUiBDSEVJICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,1650.0,RM 599/sqft,2.0,0,0,non bumi lot,terrace house,599.3260606060607
Jalan Molek 1/1,"Jalan Molek 1/1, Johor Bahru, Johor",850000,Jalan Molek at Taman Molek Double Storey Terrace Fully Renovated 4 Bed 3 Bath Land Size 24 x 75,"Jalan Molek 1/1, Johor Bahru, Johor","Molek四通发达地点🔥
15分钟到关卡🚗 去哪里都方便‼️
For Sale
📍Jalan Molek 1/x, Taman Molek,
✅Double Storey Terrace H...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY0MjNfMTc0ODY2MTkwMl81RWRnUHJvNV9zdWJzYWxlY292ZXJwYWdlMjAyNTA1MzF0MTAxNTUyLjcxOV8wLnBuZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJTRVZFTiBQQU5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,380.7179080204773
Jalan Sentosa 64,"Jalan Sentosa 64, Klang, Selangor",1250000,"Jalan Sentosa 64, Klang Double Storey Corner Lot Terrace House","Jalan Sentosa 64, Klang, Selangor","Jalan Sentosa 64, Klang Double Storey Corner Terrace House
Batu Belah
Land Area: 4,520sqft
Build Up: Approximately 4,000sqft
4 +1 Bedroom
6 Bathrooms
1 Karaoke Room
Fully Renovated & Partially Furnished
FreeHold
Non Bumi Lot
Selling Price RM 1.25M Negotiable
Jayson 0178680724 (REN77279)",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2NzlfMTc0OTEyNDA2NF81RWRnUHJvNV8xXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,6.0,5.0,2232.6241610738257,RM -,3.0,0,0,non bumi lot,terrace house,559.8792765007018
Kampung Kuang,"Sungai Buloh, Selangor",900000,🔥SUNGAI BULOH GOOD PRICE FREEHOLD NEW BUNGALOW🔥,"Kampung Kuang, Sungai Buloh, Selangor","🔥RAWANG VERY GOOD PRICE NEW BUNGALOW FOR SALE
- GROWING RESIDENTIAL AREA
- CONVENIENT LOCATION FOR THOSE WORKING IN CITY BUT PREFERRED A QUIETER RESIDENTAL AREA
- 2.5 STOREY, 5 BEDROOM 5 BATH
- LAND AREA - 4200SF
- BUILT-UP AREA - 3...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzEwNTE1MF8xNzQwODc1MjUwXzVFZGdQcm81XzEwNTE1MF8xNzQwMjk4MDYzXzVlZGdwcm81X2d1YXJkaG91c2VfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiUEFVTElORSBXT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,3900.0,RM 230/sqft,3.0,0,0,non bumi lot,bungalow / detached house,230.76923076923077
Kepong Indah Perdana,"Jalan 1 to 11, Kepong, Selangor",250000,Kepong Indah Perdana,"Kepong Indah Perdana, Kepong, Selangor","Kepong Indah Perdana 大香港Renovated Apartment FOR SALE Matured Township near Selayang Hospital, AEON Big, Jusco, Bank, Metropolitan Lake Garden, Schools.
KEPONG INDAH PERDANA 大香港
~ Second Floor walk up Apartment
~ Renovated
~ Built-up : 860 sqft
~ 3 Rooms, 2 Bath...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM1OTRfMTczODgxMjIyMF81RWRnUHJvNV9pbWcyMDI1MDIwNHdhMDAzNF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJFTEFJTkUgTElNIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,860.0,RM 290/sqft,2.0,0,0,,condominium,290.69767441860466
Kristal Heights 2 (Sri Gombak),"Jalan SG 8/1, Taman Sri Gombak, Batu Caves, 68100, Selangor, Gombak, Selangor",335000,Kristal Heights 2 (Sri Gombak),"Kristal Heights 2 (Sri Gombak), Gombak, Selangor","🔥🔥🔥
KRISTAL HEIGHTS 2 APARTMENT, TAMAN SERI GOMBAK
Kristal Heights 2 Apartment , Off jalan SG 9/8 68100 Taman Sri Gombak, Batu Caves , Selangor
Property detail...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2NjhfMTc0ODQ1MDgyM181RWRnUHJvNV9pbWdfODU1Ml8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSEFJUlVMIEFNSVJSVUwgQUJVIEJBS0FSIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,936.0,RM 357/sqft,2.0,0,0,bumi lot,condominium,357.9059829059829
LakeFront Residence Cyberjaya,"Lot 108634, Persiaran Sepang, Cyber 11, 63000, Selangor, Cyberjaya, Selangor",550000,LakeFront Residence Cyberjaya,"Lakefront Residence Cyberjaya, Cyberjaya, Selangor","Lakefront Residence Condo Cheap For Sale Below Market in Lake Point Verdi Cyberjaya
Lakefront Residence Condo Tower 4 high floor
*Selling Price RM 550,000.00
*Build up 1292 sqft
* 3 Bedrooms 2 bathroom + 1 Studio attached 1 Bathroom
*2 car...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU4MzlfMTc0ODc2ODIxOF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MjVhdDA2LjQxLjI5XzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJFTEVBTk9SIFlBUCIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,1292.0,RM 425/sqft,2.0,0,0,non bumi lot,condominium,425.6965944272446
Laman Akasia,"Jalan Akasia, Nilai, Negeri Sembilan",465000,Bunglow lot Laman Akasia Nilai impian,"Laman Akasia, Nilai, Negeri Sembilan","BUNGLOW LOT @ LAMAN AKASIA , NILAI IMPIAN , NEGERI SEMBILAN
FREEHOLD
INDIVIDUAL TITLE
INFRA READY
RM 65/sqft (negotia...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyMDhfMTc0NzAyMzQyNF81RWRnUHJvNV8xMDAwNDU4OTQyXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlpBSVJZICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2232.6241610738257,,2.0,"7,711 sqft",RM 60/sqft,non bumi lot,residential land,208.2750908582611
Laman Greenville,"Lorong Batu Nilam 1a, Bandar Bukit Tinggi, Klang, Selangor",2700000,D'Laman Greenville 2-Storey Bungalow Corner Basic Unit Good Condition,"Laman Greenville, Klang, Selangor","D’Laman Greenville Bungalow
Double Sty Corner Lot
Land area : 70x100
Build up : 4500 Sqft++
5room & 5bathroom
Brand New Unit
Strata Title (Open Title)
Freehold & Non Bumi Lot
Selling Rm2.7M
Kubi Chia 018-3996789 (REN 26053)",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85Njg3MV8xNzMyNzc5NDg5XzVFZGdQcm81XzVlOGQ3OTA5NTMxNzQxZjU5YjllYWI0NzY3MmIxMWRkXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,4500.0,RM 600/sqft,2.0,0,0,non bumi lot,bungalow / detached house,600.0
Long Branch Residences,"Persiaran Anggerik Renantanda, Kota Kemuning, Selangor",2698000,Long Branch Residence kota kemuning bungalow,"Long Branch Residences, Kota Kemuning, Selangor","Long Branch Residence, Kota Kemuning 3 storey Bungalow for Sale
- Land area: 5,040 sqft
- Built up: 4,942 sqft
- 5+1 bedrooms 7 bathrooms
- Double volume ceiling in living hall
- Well very mai...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY1NDFfMTc0ODE2MDk2NF81RWRnUHJvNV9pbWcyMDI1MDUxOXdhMDA1MV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJURVJSQU5DRSBMRU9ORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,7.0,6.0,4942.0,RM 545/sqft,5.0,0,0,non bumi lot,bungalow / detached house,545.9328207203562
Lumi Tropicana,"Lumi Tropicana, Persiaran Tropicana, 47410, Selangor, Tropicana, Selangor",1500000,Lumi Tropicana,"Lumi Tropicana, Tropicana, Selangor","Lumi Tropicana residence petaling jaya
-Size : 1509sf
-Fully furnished
-3+1 Rooms, 3 Bathrooms
-3 Car Pa...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY1NDFfMTc0ODk1MzE0MV81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTAzMTJhdDE0LjMzLjQwXzA2MjA3ZjQ4XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlRFUlJBTkNFIExFT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1509.0,RM 994/sqft,3.0,0,0,non bumi lot,condominium,994.0357852882704
Main Place Residence,"Off Lebuhraya Damansara Puchong, 47630, Selangor, USJ, Selangor",708000,Main Place Residence,"Main Place Residence, Usj, Selangor","Main Place Residence USJ21 high floor facing One City
3R/2B 1483sf with kitchen cabinet.
View to appreciate.
Pauline Wong
REN 51186
0123774980",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxNTBfMTc0NjQwNDU4NV81RWRnUHJvNV9zY3JlZW5zaG90MjAyNTA1MDUwODIxMDVfMC5wbmciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiUEFVTElORSBXT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,1483.0,RM 477/sqft,2.0,0,0,non bumi lot,condominium,477.4106540795684
Menara Hartamas,"Jalan Sri Hartamas 3, 50480, Kuala Lumpur, Sri Hartamas, Kuala Lumpur",830000,Menara Hartamas,"Menara Hartamas, Sri Hartamas, Kuala Lumpur","For Sale
Condominium
Menara Hartamas, Sri Hartamas
*Freehold* Residential Strata
Built up 1,475sqft
3+1 ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU4OTBfMTc0NzAyMTA0NV81RWRnUHJvNV8yMDI1MDExMV8xNDQxNDNfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiQU1BTkRBIEZBTiIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,4.0,1475.0,RM 562/sqft,1.0,0,0,non bumi lot,condominium,562.7118644067797
MesaHill,"Bandar Baru Nilai, Nilai, 71800, Negeri Sembilan, Nilai, Negeri Sembilan",310000,MesaHill,"Mesahill, Nilai, Negeri Sembilan","WTS
MesaHill Nilai Service Residence
Asking Price : RM310k nett✅
Property Details:
=========...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81ODA3OV8xNzQ4MzU2MDk2XzVFZGdQcm81XzFfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU0lUSSBIQUpBUiIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,2.0,720.0,RM 430/sqft,1.0,0,0,non bumi lot,condominium,430.55555555555554
Midas Perling Apartment,"Jalan Persisiran Perling, 81200, Johor, Johor Bahru, Johor",438000,Midas Perling Apartment,"Midas Perling Apartment, Johor Bahru, Johor","Full loan + cash back
📍Midas Perling Apartment @ Tmn Perling For SALE‼️
Nearby Uda Utama Bukit Indah Skudai Nusa Bestari Nusajaya Sentral...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODQ0NDA1OF81RWRnUHJvNV80NTNhYzc0ZmE1YWE0M2VjOWRjNmU3Yzc0YjE0YTdiYV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,926.0,RM 473/sqft,2.0,0,0,non bumi lot,condominium,473.0021598272138
New Launch Project @ Gelugor Condominium For Sale,"Gelugor, Penang",850000,New Launch Project @ Gelugor Condominium For Sale,"Gelugor, Penang","Exsim New Project @ Gelugor, Penang
Opposite to E Gate.
Key Features:
- Freehold
- Built Up From 730 Sqft To 1,000Sqft Selection
- 2/3 Bedroom Layout
- 2 ca...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2MzBfMTc0OTEwODQzNF81RWRnUHJvNV9hZGRhc3ViaGVhZGluZ18wLnBuZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,2.0,730.0,"RM 1,164/sqft",2.0,0,0,non bumi lot,condominium,1164.3835616438357
Nilai Impian,"Jalan Impian, Nilai, Negeri Sembilan",480000,"TERMURAH Laman Orkid, Nilai Impian – 2 Storey Terrace, Freehold Bumi Lot, Extra Tanah, RM480K Below Market!","Nilai Impian, Nilai, Negeri Sembilan","🏡 PALING MURAH DI NILAI IMPIAN Double Storey Terrace – RM480,000
🔥 BELOW MARKET! Freehold + Bumi Lot
🔥 Siap extra tanah belakang + family area luas!
📍 Laman Orkid, Nilai Impi...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2NjhfMTc0ODQ5NTM2Ml81RWRnUHJvNV9pbWdfODI1Nl8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiICAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,1756.0,RM 273/sqft,2.0,0,0,bumi lot,terrace house,273.3485193621868
Nilai Spring Villas,"Jalan NSV, Nilai, Negeri Sembilan",997535,Exclusive Location Residential land Bungalow Lot at NILAI SPRING VILAS,"Nilai Spring Villas, Nilai, Negeri Sembilan","WTS
Bungalow Land Lot at Nilai Spring Villas, Nilai, Negeri Sembilan
View Nilai Spring Golf course
Jalan NS...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyMDhfMTczMzQ5OTI3MF81RWRnUHJvNV9kamlfZmx5XzIwMjQwNTIzXzE0NDg0Nl82NjNfMTcxNjQ2MzY1NzQ1MF9waG90b19vcHRpbWl6ZWRfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiWkFJUlkgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,,2.0,"18,138 sqft",RM 55/sqft,non bumi lot,residential land,446.7993392673021
"Nova 1 Apartment @ Segambut, KL | DESA PARK CITY","Jalan 8/38a, Taman Sri Sinar, Segambut, Kuala Lumpur",270000,"Nova 1 Apartment @ Segambut, KL | DESA PARK CITY","Segambut, Kuala Lumpur","Nova 1 Apartment @ Segambut, KL | 2R1B | RM270K
---------------------------------------------------------
Multiple Unit Available
🏡 Built-up: 747 sqft
🛏️ 2 Bedrooms | 🚿 1 Bathroom
📍 Location: Segambut, Kuala L...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY1NTZfMTc0NzIxMTA4NF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MTRhdDE2LjA4LjM1MV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiV0lORyBMSU0iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,1.0,2.0,747.0,RM 361/sqft,2.0,0,0,,flat,361.4457831325301
"PALING MURAH‼️Elaeis 2 Condo @ Bukit Jelutong – 3R2B, 950 sqft, Freehold, Aircond x4, RM365K Only","Bukit Jelutong, Selangor",365000,"PALING MURAH‼️Elaeis 2 Condo @ Bukit Jelutong – 3R2B, 950 sqft, Freehold, Aircond x4, RM365K Only","Bukit Jelutong, Selangor","PALING MURAH! ELAEIS 2 CONDOMINIUM @ BUKIT JELUTONG, SHAH ALAM – FULL FACILITIES + AIRCOND 4 UNIT!
Unit ini memang berbaloi – freehold, strata ready, ada 4 aircond, water heater & kitchen cabinet. Sesuai untuk duduk sendiri, disewakan atau untuk pelaburan jangka panjang.
ASKING PRICE: RM365,000
Property Type: Condominium
Tenure: Freehold | Strata Title R...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2NjhfMTc0ODQ1MzE0M181RWRnUHJvNV9pbWdfODYzMF8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiICAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,950.0,RM 384/sqft,2.0,0,0,non bumi lot,condominium,384.2105263157895
PLANTERS HAVEN,"NO 1, PERSIARAN BEGONIA, PLANTERS HAVEN, Seremban, Negeri Sembilan",1491979,Residential land @ Planter haven Attached to Clubhouse,"Planters Haven, Seremban, Negeri Sembilan","WTS
RESIDENTIAL LAND @ Planter haven, NILAI, N9
FREEHOLD Land
size 1 acre above / lot.
No.24
Land size 49,729.26 sqft
RM 1,491,979
No. 23
Land size 49,653.92 sqft
RM 1,489,617.6
No 21
Land size 45,757.38 sqft
RM 1,372,721
No 16
Land size 47,221.2 sqft
RM 1,414,616
Asking price at Rm 30/sqft",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyMDhfMTc0NTE2NzE0OV81RWRnUHJvNV8xMDAwNDQ0ODc2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlpBSVJZICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2232.6241610738257,,2.0,"49,729.26 sqft",RM 30/sqft,non bumi lot,residential land,668.2624984593925
"PSJ 7, Bandar Sunway","Subang Jaya, Selangor",480000,BRT Linked Freehold Condo @ Subang USJ,"Psj 7, Bandar Sunway, Subang Jaya, Selangor","✨ FREEHOLD
🚄 Covered walkway to BRT Station
🚆 1 Station to 𝐒𝐮𝐧𝐰𝐚𝐲 & 𝐌𝐨𝐧𝐚𝐬𝐡 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐲
🔹 Strong Rental Demand, Up to 8% ROI
🔹 Matured area with ready international tenants
⛳ Five Star Hotel Lifestyle Facili...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQyNzJfMTc0NjI1OTg5MF81RWRnUHJvNV9tb3NhaWNibGFzdHBpYzFfMC5wbmciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU2FyYWggV29uZyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,2.0,2232.6241610738257,RM -,2.0,0,0,,house (others),214.99364217626953
Paradiso Nuova Medini,"Jalan Persiaran Medini Utara 3, Bandar Medini Iskandar,Nusajaya, 79250, Johor, Iskandar Puteri (Nusajaya), Johor",480000,Paradiso Nuova Medini,"Paradiso Nuova Medini, Iskandar Puteri (Nusajaya), Johor","For Rent /For Sale
Paradiso Nuova @ Medini
- High floor
- 967sqft
- Fully Furnished
- 2 bedrooms 2 bathroom
- 2 car park
- For Rent RM 2500
- For Sale RM 480K
(Bank Value RM 530K+)
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODM1OTkzNl81RWRnUHJvNV9iZmJiMGU3MWY0YzQ0MmMwODFhOTZkMTQwMDJiMTJjN18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,2.0,967.0,RM 496/sqft,2.0,0,0,,condominium,496.3805584281282
