Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
"Brand New, Double Storey Semi D at 36 Serene Grove, Kajang","Kajang, Selangor",https://www.edgeprop.my/listing/sale/3422016/selangor/kajang/landed/bungalow-detachedhouse-villa/brand-new-double-storey-semi-d-at-36-serene-grove-kajang,"1,600,000",https://www.edgeprop.my/listing/sale/3422016/selangor/kajang/landed/bungalow-detachedhouse-villa/brand-new-double-storey-semi-d-at-36-serene-grove-kajang,"Brand New, Double Storey Semi D at 36 Serene Grove, Kajang","Kajang, Selangor","DETAILS:
*Brand New House
*Freehold
*Individual title
*Land Area : 40x80
*Built-up : 2538sqft
*Bedrooms : 4
*Bathrooms : 4
*Gated & Guarded
*Maintenance fee : RM200
ACCESSIBILITY:
- SUKE Highway
- SILK Highway
- BESRAYA Highway
- NPE Highway
#COAlisting #Syahida #NOCOA",4 B,4 BR,"2,537 sqft",RM 630/sqft,,,,Non Bumi Lot,Bungalow / Detached House
Bukit Jelutong,"Jalan Kubah, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3372725/selangor/shah_alam/landed/terracehouse/bukit-jelutong-shah-alam-double-storey-superlink-for-sale,"1,450,000",https://www.edgeprop.my/listing/sale/3372725/selangor/shah_alam/landed/terracehouse/bukit-jelutong-shah-alam-double-storey-superlink-for-sale,Bukit Jelutong Shah Alam Double Storey Superlink For Sale,"Bukit Jelutong, Shah Alam, Selangor","🔥CORNER LOT BELOW MARKET, FREEHOLD*🔥
Double Storey Superlink Jalan Kubah Bukit Jelutong Shah Alam for Sale
Detail Property :
=============
✅ Freehold Open t...",5 B,5 BR,"3,500 sqft",RM 414/sqft,,,,Non Bumi Lot,Terrace House
Bukit Pantai (Pantai Hill),"Taman Bukit Pantai, Pantai, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3417339/kuala_lumpur/pantai/landed/bungalow-detachedhouse-villa/timeless-freehold-bungalow-in-prestigious-pantai-hill-bangsar,"10,800,000",https://www.edgeprop.my/listing/sale/3417339/kuala_lumpur/pantai/landed/bungalow-detachedhouse-villa/timeless-freehold-bungalow-in-prestigious-pantai-hill-bangsar,"🏠 Timeless Freehold Bungalow in Prestigious Pantai Hill, Bangsar 🏠","Bukit Pantai (Pantai Hill), Pantai, Kuala Lumpur","🏠 Timeless Freehold Bungalow in Prestigious Pantai Hill, Bangsar 🏠
Discover a rare opportunity to own a piece of Bangsar’s most sought-after hillside enclave. This charming freehold bungalow, built on a substantial 14,337 sq ft lot, is tucked away in a quiet, exclusive cul-de-sac within Pantai Hill, offering both privacy and prestige.
Property Details:
Location: Pantai Hill, Bangsar
Land Area: 14,337 s...",5 B,6 + 2 BR,"8,000 sqft","RM 1,350/sqft",,,,Non Bumi Lot,Bungalow / Detached House
Crest @ Austin Jade,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3270550/johor/johor_bahru/landed/terracehouse/crest-austin-new-development-pearl-terrace-house-open-for-sale,"790,000",https://www.edgeprop.my/listing/sale/3270550/johor/johor_bahru/landed/terracehouse/crest-austin-new-development-pearl-terrace-house-open-for-sale,Crest Austin New Development PEARL Terrace House 🏠 Open For Sale!!!!,"Crest @ Austin Jade, Johor Bahru, Johor","🧧Austin Crest大款排楼格局🧧 月供只需要 Rm 3k+起👍单位先到先得！
20x65, 20x70, 20x80 全部来袭‼️
澳洲知名发展商打造 ，高级奢华的环境给你满满的舒适感💯
🈶 FullyExtend全扩建给你 🈶 壁磚地磚完美覆蓋 买个家具买电器 直接入住❤️❤️
🏡4房4厕...",3 B,4 BR,"1,900 sqft",RM 415/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Crest @ Austin Jade,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3313612/johor/johor_bahru/landed/terracehouse/austin-crest-township,"880,000",https://www.edgeprop.my/listing/sale/3313612/johor/johor_bahru/landed/terracehouse/austin-crest-township,Austin Crest 综合发展项目🔥 新山成熟华人区全能 Township 来了 🎉 排楼公寓店面热售中投资自住优选,"Crest @ Austin Jade, Johor Bahru, Johor","Austin Crest 综合发展项目🔥🔥🔥🔥
🚀【新山成熟华人区：全能 Township 来了 🎉 排楼公寓店面热售中，投资自住优选 ✅ 高回报+黄金地段+生活便利！】🚀
🏡 𝗔𝘂𝘀𝘁𝗶𝗻 𝗖𝗿𝗲𝘀𝘁 - 高级住宅区
✨ 高地势高，低密度，仅有 𝟭𝟮𝟴 间单位！
✨ 𝗖𝗹𝘂𝘀𝘁𝗲𝗿 32’ x75’ | 𝗦𝗲𝗺𝗶-𝗗 40’ x...",4 B,4 BR,"2,149 sqft",RM 409/sqft,,,,Non Bumi Lot,Terrace House
DOUBLE STOREY Taman Pelangi Semenyih 1 Fasa 3 ( Near Masjid),"Semenyih, Selangor",https://www.edgeprop.my/listing/sale/2852757/selangor/semenyih/landed/terracehouse/double-storey-taman-pelangi-semenyih-1-fasa-3---near-masjid-,"450,000",https://www.edgeprop.my/listing/sale/2852757/selangor/semenyih/landed/terracehouse/double-storey-taman-pelangi-semenyih-1-fasa-3---near-masjid-,DOUBLE STOREY Taman Pelangi Semenyih 1 Fasa 3 ( Near Masjid),"Semenyih, Selangor","DOUBLE STOREY Taman Pelangi Semenyih 1 Fasa 3 ( Near Masjid)
WTS / FOR SALE
asking RM 450,000
+ Semenyih, Selangor
+ Terrace, Two Storeys, Freehold, Non-Bumi Lot, Intermed...",3 B,4 BR,"1,842 sqft",RM 244/sqft,,,,Non Bumi Lot,Terrace House
Damai Residences,"Jalan Kemuning Damai, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3382161/selangor/shah_alam/landed/terracehouse/renovated-extended-damai-residences-endlot-kemuning-utama-kota-kemuning-for-sale,"1,000,000",https://www.edgeprop.my/listing/sale/3382161/selangor/shah_alam/landed/terracehouse/renovated-extended-damai-residences-endlot-kemuning-utama-kota-kemuning-for-sale,Renovated Extended Damai Residences Endlot Kemuning Utama Kota Kemuning for sale,"Damai Residences, Shah Alam, Selangor","Damai Residences ,Kemuning Utama
📌 Beautifully Renovated & Ready to move in, 2 Storey Terrace Endlot For SALE
🌟 Limited unit! Extra length 8 ft!
*Freehold
*22x78 ft + side land 5 ...",4 B,4 + 1 BR,"2,270 sqft",RM 440/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Eco Botanic,"Jalan Eco Botanik off Jlan Kampung Lalang, Iskandar Puteri (Nusajaya), Johor",https://www.edgeprop.my/listing/sale/3149387/johor/nusajaya/landed/terracehouse/eco-botanic-the-borough-2-storey-terrace-house-corner-unit-for-sale---------------,"1,500,000",https://www.edgeprop.my/listing/sale/3149387/johor/nusajaya/landed/terracehouse/eco-botanic-the-borough-2-storey-terrace-house-corner-unit-for-sale---------------,Eco Botanic The Borough 2 Storey Terrace House CORNER Unit For Sale 🔥 🔥 🔥,"Eco Botanic, Iskandar Puteri (Nusajaya), Johor","Eco Botanic The Borough 2 Storey Terrace House CORNER Unit For Sale 🔥 🔥 🔥
全新双层角头排屋出售🎊🎊🎊
📌 The Borough @Eco Botanic 2
Corner
📐 Land Size : 22 x 65 sqt+ 20 sqt land
🛏️ 4 Bed...",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Eco Sanctuary,"Kota Kemuning, Selangor",https://www.edgeprop.my/listing/sale/2309798/selangor/kota_kemuning/landed/townhouse/lakeview-townhouse-eco-sanctuary,"560,000",https://www.edgeprop.my/listing/sale/2309798/selangor/kota_kemuning/landed/townhouse/lakeview-townhouse-eco-sanctuary,Lakeview Townhouse @ Eco Sanctuary,"Eco Sanctuary, Kota Kemuning, Selangor","Pre Launch Lakeview Townhouse
Built up: 1056-2105sqft
Bedrooms: 3-6 bedrooms
Bathrooms: 2-5bathrooms
28 Clubhouse facili...",2 B,3 BR,"1,058 sqft",RM 529/sqft,2 Car Parks,,,,Town House
Elmina East @ Denai Alam,"Jalan Frekuansi, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3437612/selangor/shah_alam/landed/terracehouse/freehold-elmina-clusia-superlink-30x100-direct-guthrie-dash-access-near-chung-hwa-high-school-2027,"1,500,000",https://www.edgeprop.my/listing/sale/3437612/selangor/shah_alam/landed/terracehouse/freehold-elmina-clusia-superlink-30x100-direct-guthrie-dash-access-near-chung-hwa-high-school-2027,[Freehold] Elmina Clusia Superlink | 30x100 | Direct Guthrie-DASH Access | Near Chung Hwa High School (2027),"Elmina East @ Denai Alam, Shah Alam, Selangor","📍 Strategic Location:
Elmina City, Shah Alam – 2-min to Guthrie Corridor, 5-min to DASH Highway
Future-proof: Short distance to Chung Hwa Independent High School (KL Branch, 2027)
Highway Network: Seamless access to Guthrie Corridor, DASH, NKVE, K...",5 B,4 + 1 BR,"3,500 sqft",RM 428/sqft,4 Car Parks,,,,Terrace House
Elmina Green 4,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3403497/selangor/shah_alam/landed/terracehouse/elmina-green-4-shah-alam-terraced-house-for-sale-under-market-value-last-unit,"799,000",https://www.edgeprop.my/listing/sale/3403497/selangor/shah_alam/landed/terracehouse/elmina-green-4-shah-alam-terraced-house-for-sale-under-market-value-last-unit,ELMINA GREEN 4 SHAH ALAM TERRACED HOUSE FOR SALE😇 Under market value!!!Last unit !!!,"Elmina Green 4, Shah Alam, Selangor","(Rare) Brand new unit of Elmina Green 4 for sale
Size 20x70
4R+4B
7min to Elmina lakeside mall
(Few unit Available)",4 B,4 BR,- sqft,RM -,4 Car Parks,,,,Terrace House
Elmina Valley 4,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3233295/selangor/shah_alam/landed/terracehouse/elmina-valley-selangor-double-storey-for-sale,"1,350,000",https://www.edgeprop.my/listing/sale/3233295/selangor/shah_alam/landed/terracehouse/elmina-valley-selangor-double-storey-for-sale,Elmina Valley Selangor Double Storey For Sale,"Elmina Valley 4, Shah Alam, Selangor","For Sale
Fully Furnished End lot Double Storey
Elmina Valley 4, Elmina West, Shah Alam,
- Freehold Open
-4 Bed + 4 Bath
- Land : 32 x 75 including 2531...",4 B,4 BR,"2,531 sqft",RM 533/sqft,,,,,Terrace House
"FREEHOLD BUILDING STATUS LAND, NEXT TO MAIN ROAD, MARANG, TERENGGANU","Marang, Terengganu",https://www.edgeprop.my/listing/sale/3252881/terengganu/marang/landed/residentialland/freehold-building-status-land-next-to-main-road-marang-terengganu,"1,900,000",https://www.edgeprop.my/listing/sale/3252881/terengganu/marang/landed/residentialland/freehold-building-status-land-next-to-main-road-marang-terengganu,"FREEHOLD BUILDING STATUS LAND, NEXT TO MAIN ROAD, MARANG, TERENGGANU","Marang, Terengganu","🔥 TANAH STATUS BANGUNAN TEPI JALAN BESAR DENGAN BINAAN BUKIT PAYONG, MARANG🔥
📍 Lokasi: Bukit Payong, Marang, Terenggani
🏡 Jenis Hartanah: Tanah (Bangunan)
📐 Saiz Tanah: 1.27 acre
🏠 Saiz Binaan: Rumah 1 (312 sqm), Rumah 2 (141 sqm), Surau (96 sqm), Kedai (sqm), Pondok 1 (11 sqm, Pondok 2: 28 sqm.
🔑 Status: Freehold (Malay-res...",,- BR,,,,1.27 acre,"RM 1,496,062/acre",Malay Reserved,Residential Land
Forest Heights,"Persiaran Forest Heights, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/2174307/negeri_sembilan/seremban/landed/terracehouse/extra-long-car-porch-forest-heights-double-storey,"400,000",https://www.edgeprop.my/listing/sale/2174307/negeri_sembilan/seremban/landed/terracehouse/extra-long-car-porch-forest-heights-double-storey,Extra Long Car Porch Forest Heights Double storey,"Forest Heights, Seremban, Negeri Sembilan","Forest Heights
Double storey Terrace house
Extra long car porch
Asking Rm400k
Land size 20ft x1...",3 B,4 BR,"2,200 sqft",RM 181/sqft,,,,,Terrace House
Forest Heights,"Persiaran Forest Heights, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3198505/negeri_sembilan/seremban/landed/terracehouse/double-storey-endlot-with-land-forest-heights-house-for-sale,"650,000",https://www.edgeprop.my/listing/sale/3198505/negeri_sembilan/seremban/landed/terracehouse/double-storey-endlot-with-land-forest-heights-house-for-sale,"Double Storey Endlot With Land, Forest Heights House For Sale","Forest Heights, Seremban, Negeri Sembilan","Forest Height, Seremban
Double Storey Endlot With Land
Land Size 32x70
Built up 2200 sqft
Freehold
4 bed...",3 B,4 BR,"2,200 sqft",RM 295/sqft,,,,Non Bumi Lot,Terrace House
Forest Heights,"Persiaran Forest Heights, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3259884/negeri_sembilan/seremban/landed/terracehouse/begonia-forest-heights-precint-3-2-storey-corner,"1,050,000",https://www.edgeprop.my/listing/sale/3259884/negeri_sembilan/seremban/landed/terracehouse/begonia-forest-heights-precint-3-2-storey-corner,Begonia Forest Heights Precint 3 2 storey Corner,"Forest Heights, Seremban, Negeri Sembilan","Begonia@ Type A1 @ Forest Heights Precint 3
2 Storey Premier Link Corner Homes (RED BRICKS)
Holistic living with modern amenities and a natural environment:
Asking Rm1.05 m n...",4 B,4 BR,"3,360 sqft",RM 312/sqft,,,,Non Bumi Lot,Terrace House
Forest Heights,"Persiaran Forest Heights, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3354159/negeri_sembilan/seremban/landed/terracehouse/arden-hill-precinct-2-forest-heights-double-storey,"550,000",https://www.edgeprop.my/listing/sale/3354159/negeri_sembilan/seremban/landed/terracehouse/arden-hill-precinct-2-forest-heights-double-storey,Arden Hill Precinct 2 Forest Heights double storey,"Forest Heights, Seremban, Negeri Sembilan","Arden Hill @ Precinct 2 @ Forest Heights @ Rahang
Full loan applicable/Lppsa/Kwsp AC 2
Brand New 2 Storey Terrace intermediate
Asking Rm550k negotia...",3 B,4 BR,"1,610 sqft",RM 341/sqft,,,,Non Bumi Lot,Terrace House
Freesia Residences @ Tropicana Aman,"Persiaran Aman Perdana 3, Telok Panglima Garang, Selangor",https://www.edgeprop.my/listing/sale/3101568/selangor/telok_panglima_garang/landed/linkbungalow-semidetachedhouse/big-layout--nice-environment--lakeview--central-park-recreation-hub,"2,050,000",https://www.edgeprop.my/listing/sale/3101568/selangor/telok_panglima_garang/landed/linkbungalow-semidetachedhouse/big-layout--nice-environment--lakeview--central-park-recreation-hub,"Big layout, nice environment, Lakeview, central park Recreation Hub","Freesia Residences @ Tropicana Aman, Telok Panglima Garang, Selangor","Sales hotline : O12 - 689 3443
Freesia Residences @ Tropicana Aman, Rimbayu Kota Kemuning
- 2-Sty Semi Detached house
- Land Area: 48' x 80' (bigger size - 3,840 sqft)
- Built-up: 3,770 sq ft
- 5+1 bed...",6 B,7 + 1 BR,"3,800 sqft",RM 539/sqft,,,,,Link Bungalow / Semi-Detached
Gamuda Cove,"Cyberjaya, Selangor",https://www.edgeprop.my/listing/sale/2363694/selangor/cyberjaya/landed/terracehouse/new-launch-2stry-link-house---gamuda-cove,"700,000",https://www.edgeprop.my/listing/sale/2363694/selangor/cyberjaya/landed/terracehouse/new-launch-2stry-link-house---gamuda-cove,NEW LAUNCH 2STRY LINK HOUSE @ GAMUDA COVE,"Gamuda Cove, Cyberjaya, Selangor","[NEW LAUNCHING of NEW TOWNSHIP @ SOUTHERN PART OF KL]
Now you can enjoy living in a link house 🏡 at the new township with exclusive environment which filled with beautiful greenery 🌳 and exquisite landscape. Everyday is a holiday!
An Opportunity Not To Be Missed!
1) 2-Storey Link Ho...",3 B,3 BR,"2,000 sqft",RM 350/sqft,4 Car Parks,,,,Terrace House
Glenmarie Johor,"Jalan Glenmarie 1/2, Taman Glenmarie, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3417400/johor/johor_bahru/landed/clusterhouse/corner-big-land-glenmarie-johor,"1,950,000",https://www.edgeprop.my/listing/sale/3417400/johor/johor_bahru/landed/clusterhouse/corner-big-land-glenmarie-johor,Corner Big Land Glenmarie Johor,"Glenmarie Johor, Johor Bahru, Johor","For sell
Glenmarie @ Mount Austin
Super big land
Double Storey cluster Corner
Buildup : 2429 sf
Land area :7724 sf
4+1 rooms 4 bath
Sell 1.95m
Michelle Lim 0125181567",4 B,5 BR,- sqft,RM -,,,,Non Bumi Lot,Cluster House
Glomac Lakeside Residences,"Jalan Perindustrian Puchong, Bandar Metro, 47160 Puchong, Selangor, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3335414/selangor/puchong/landed/linkbungalow-semidetachedhouse/brand-new-with-clubhouse-facilities-early-promotion-package,"2,260,000",https://www.edgeprop.my/listing/sale/3335414/selangor/puchong/landed/linkbungalow-semidetachedhouse/brand-new-with-clubhouse-facilities-early-promotion-package,Brand New With Clubhouse facilities Early Promotion Package,"Glomac Lakeside Residences, Puchong, Selangor","Keys Lakeside Puchong lakeside Semi-D open for Sell!
Build up: 3,400sf - 3,800sf
Land: 40x80
5 rooms + 5 baths
Gated community
Club house facil...",6 B,5 BR,"3,800 sqft",RM 594/sqft,4 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Grandezza @ Eco Sanctuary,"Telok Panglima Garang, Selangor",https://www.edgeprop.my/listing/sale/3397919/selangor/telok_panglima_garang/landed/bungalow-detachedhouse-villa/end-lot-zero-lot-bungalow-grandezza,"3,980,000",https://www.edgeprop.my/listing/sale/3397919/selangor/telok_panglima_garang/landed/bungalow-detachedhouse-villa/end-lot-zero-lot-bungalow-grandezza,END LOT - ZERO LOT BUNGALOW GRANDEZZA,"Grandezza @ Eco Sanctuary, Telok Panglima Garang, Selangor","ZERO LOT BUNGALOW @ GRANDEZZA ECO SANCTUARY
~~ A Sanctuary of prestige, privacy and peace ~~
* End lot unit, near park
* Fully renovated with contemporary design
* The unit comes with 4+1 bedrooms and 6 bathr...",6 B,4 + 1 BR,"3,700 sqft","RM 1,075/sqft",,,,Non Bumi Lot,Bungalow / Detached House
Green Street Homes Seremban 2,"Green Street Homes Seremban 2, 70300 Seremban Negeri Sembilan, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/1512213/negeri_sembilan/seremban/landed/linkbungalow-semidetachedhouse/green-street-homes-single-storey-semi-d-for-sale,"620,000",https://www.edgeprop.my/listing/sale/1512213/negeri_sembilan/seremban/landed/linkbungalow-semidetachedhouse/green-street-homes-single-storey-semi-d-for-sale,Green Street Homes Single Storey Semi D for Sale,"Green Street Homes Seremban 2, Seremban, Negeri Sembilan","Irene Siew PEA2525 0192257887
IQI REALTY
Green Street Homes @ Seremban 2
Single Storey Semi D for Sale @ ...",2 B,3 BR,"1,600 sqft",RM 387/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
HIJAYU 1B,"595, JALAN HIJAYU 1/22, HIJAYU 1B, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3193275/negeri_sembilan/seremban/landed/bungalow-detachedhouse-villa/bentonix-hijayu-1-bbss-double-storey-link,"430,000",https://www.edgeprop.my/listing/sale/3193275/negeri_sembilan/seremban/landed/bungalow-detachedhouse-villa/bentonix-hijayu-1-bbss-double-storey-link,Bentonix @ Hijayu 1 @ BBSS @ Double Storey Link,"HIJAYU 1B, Seremban, Negeri Sembilan","22x80 Fully Extended Kitchen
Dropped price!!!
Hijayu 1B (Bentonix) - No Leaking issue!!! Well maintained
Double Storey Super Link For S...",4 B,4 BR,"2,685 sqft",RM 160/sqft,,,,Non Bumi Lot,Bungalow / Detached House
HIJAYU 1B,"595, JALAN HIJAYU 1/22, HIJAYU 1B, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3354168/negeri_sembilan/seremban/landed/terracehouse/bentonix-hijayu-1b-sendayan-22x80-double-storey,"465,000",https://www.edgeprop.my/listing/sale/3354168/negeri_sembilan/seremban/landed/terracehouse/bentonix-hijayu-1b-sendayan-22x80-double-storey,Bentonix Hijayu 1B Sendayan 22X80 DOUBLE STOREY,"HIJAYU 1B, Seremban, Negeri Sembilan","22x80 Bentonix @ Hijayu 1B @ Sendayan
Double storey Super link for sale
Hijayu 1B (Bentonix) - Fully Extended Kitchen
No Leaking issue!!!
Well maintai...",4 B,4 BR,"2,685 sqft",RM 173/sqft,,,,Non Bumi Lot,Terrace House
Hijauan Residence,"Jalan Hijauan Residence, Batu 9, Batu 9th Cheras, Selangor",https://www.edgeprop.my/listing/sale/3210278/selangor/batu_9th_cheras/landed/linkbungalow-semidetachedhouse/cheap-2.5-storey-cluster-semi-d-at-hijauan-residence-cheras,"1,280,000",https://www.edgeprop.my/listing/sale/3210278/selangor/batu_9th_cheras/landed/linkbungalow-semidetachedhouse/cheap-2.5-storey-cluster-semi-d-at-hijauan-residence-cheras,CHEAP 2.5 Storey Cluster Semi D at Hijauan Residence Cheras,"Hijauan Residence, Batu 9th Cheras, Selangor","• Land Size : 32x70
• Built up : Approx 2,800sf
• 4+1 Bedroom , 4 Bathroom
• Renovated
• Balcony & Kitchen extended (with approval)
• Gated Guarded
• Freehold",4 B,4 + 1 BR,"2,800 sqft",RM 457/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
